ID,DEF
AMSF,Amerisafe Inc
AMSWA,Amer Software Inc
AMTD,TD Ameritrade HD Cmn
AMTX,Aemetis Inc Cmn Stk
AMWD,Amer Woodmark Cp
AMZN,Amazon.Com Inc
ANAB,Anaptysbio Inc
ANAT,Amer Natl Insurance
ANCB,Anchor Bancorp
ANCX,Access National Corp
ANDA,Andina Acq Cp Ord Sh
ANDAR,Andina Acq Cp Rt
ANDAU,Andina Acq Cp Unit
ANDAW,Andina Acq Cp Wt
ANDE,Andersons Inc
ANGI,Angie's List Inc
ANGO,Angiodynamics Inc
ANIK,Anika Therapeutics
ANIP,ANI  Pharma Inc
ANSS,Ansys Inc
ANTH,Anthera Pharmaceutic
ANY,Sphere 3D Corp
AOBC,American Outdoor Brands Corp
AOSL,Alpha and Omega Semi
APDN,Applied Dna Scns Cmn
APDNW,Applied Dna Sci Wrnt
APEI,American Pub. Edu.
APEN,Apollo Endosurgery Inc
APLP,Archrock Partners LP
APOG,Apogee Entrpr Inc
APOP,Cellect Biotechnology Ltd
APOPW,Cellect Biotechnology Ltd
APPF,Appfolio Cl A Cmn
APPS,Digital Turbine Cmn
APRI,Apricus Biosc Inc
APTI,Apptio Inc
APTO,Aptose Bioscns Cmn
APVO,Aptevo Therapeutics Inc
APWC,Asia Pac Wire &Cable
AQB,Aquabounty Technologies Inc
AQMS,Aqua Metals Inc Cmn
AQXP,Aquinox Pharmaceutic
ARAY,Accuray Incorporated
ARCB,Arcbest Corp
ARCC,Ares Capital Corp
ARCI,Applnc Rcycl Ct Amer
ARCW,Arc Group Worldwide
ARDM,Aradigm Corp Cmn
ARDX,Ardelyx Inc Cmn
AREX,Approach Res. Inc
ARGS,Argos Therapeutics
ARII,American Railcar Ind
ARIS,Ari Network Svcs
ARKR,Ark Restaurants Cp
ARLP,Alliance Resource Pt
ARLZ,Aralez Pharm Inc
ARNA,Arena Pharmaceutical
AROW,Arrow Financial Corp
ARQL,Arqule Inc
ARRS,Arris Group Inc
ARRY,Array Biopharma Inc
ARTNA,Artesian Res Cp A
ARTW,Art S Way MFG Co I
ARTX,Arotech Corp
ARWR,Arrowhead Pharma
ASBB,Asb Bancorp Inc
ASCMA,Ascent Capital Group
ASET,Flxsh Rl As Al Ix Fd
ASFI,Asta Funding Inc
ASMB,Assembly Biosciences
ASML,Asml Hldg NY Reg
ASNA,Ascena Retail Grp Cmn
ASND,Ascendis Pharma Ads
ASPS,Altisource Portfolio
ASRV,Ameriserv Financial
ASRVP,Ameriserv Fin Cap
ASTC,Astrotech Corp
ASTE,Astec Inds Inc
ASUR,Asure Software
ASYS,Amtech Systems Inc
ATAI,Ata Inc ADR
ATAX,Amer First Mf Inv
ATEC,Alphatec Holdings
ATHN,Athenahealth Inc
ATHX,Athersys Inc
ATLC,Atlanticus Hldg Cp
ATLO,Ames Natl Corp
ATNI,Atn International
ATOM,Atomera Inc
ATOS,Atossa Genetics Inc
ATRA,Atara Biotherap Cmn
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Cp
ATRS,Antares Pharma Cmn
ATSG,Air Transport
ATTU,Attunity Ltd
ATVI,Activision Blizzard
AUBN,Auburn Natl Bncp I
AUDC,Audiocodes Ltd
AUPH,Aurinia Pharm Ord
AVAV,Aerovironment Inc
AVDL,Avadel Pharmaceuticals Plc
AVEO,Aveo Pharmaceuticals
AVGO,Broadcom Ltd
AVGR,Avinger Inc Cmn
AVHI,A V Homes Inc
AVID,Avid Tech Inc
AVIR,Aviragen Therapeutic
AVNW,Aviat Networks Inc
AVXL,Anavex Lf SC Cmn
AVXS,Avexis Inc Cmn Stk
AWRE,Aware Inc
AXAR,Axar Acquisition Corp
AXARW,Axar Acquisition Corp
AXAS,Abraxas Petro Corp
AXDX,Accelerate Diagnosti
AXGN,Axogen Inc Cmn
AXSM,Axsome Thera Cmn Stk
AXTI,Axt Inc
AYA,Amaya Inc Cmn Stk
AZPN,Aspen Technology Cmn
AZRX,Azurrx Biopharma Inc
BABY,Natus Medical Inc
BANF,Bancfirst Corp
BANFP,Bfc Capital Trust II
BANR,Banner Corporation
BANX,Stonecastle Fncl Cp
BASI,Bioanalytical Syst
BATRA,Liberty Braves CS A
BATRK,Liberty Braves CS C
BBBY,Bed Bath & Beyond
BBC,Bioshrs Biotec Cl TR
BBGI,Beasley Brdcst Gr
BBH,Vaneck Vectors Biote
BBOX,Black Box Cp
BBP,Bioshrs Biotech Prod
BBRG,Bravo Brio Restauran
BBRY,Blackberry Limited
BBSI,Barrett Business S
BCBP,Bcb Bancorp Inc
BCLI,Brainstorm Cell Cmn
BCOM,B Communications Ltd
BCOR,Blucora Inc Cmn
BCOV,Brightcove Inc
BCPC,Balchem Cp
BCRX,Biocryst Pharma Inc
BCTF,Bancorp 34 Inc
BDE,Black Diamond Inc
BDGE,Bridge Bancorp Inc
BDSI,Biodelivery Sci Intl
BEAT,Biotelemetry Inc
BEAV,BE Aerospace Inc
BEBE,Bebe Stores Inc
BECN,Beacon Roofing Suppl
BELFA,Bel Fuse Cl A
BELFB,Bel Fuse Inc Cl B
BFIN,Bankfinancial Corpor
BFIT,Glbl X Hlth Well ETF
BGCP,Bgc Partners Cl A
BGFV,Big 5 Sporting
BGNE,Beigene Ltd. Ads
BHAC,Barington/Hilco Acq
BHACR,Barington/Hilco Rgts
BHACU,Barington/Hilco Uts
BHACW,Barington/Hilco Wts
BHBK,Blue Hills Bancorp
BIB,Proshares Ultra Nasdaq Biotech
BICK,First Trust BICK Ind
BIDU,Baidu Inc
BIIB,Biogen Inc Cmn
BIOC,Biocept Inc
BIOL,Biolase Inc Cmn
BIOP,Bioptix Inc
BIOS,Bioscrip Inc
BIS,Proshrs Ulsht Nq Bio
BIVV,Bioverativ Inc
BJRI,Bj's Restaurants Inc
BKCC,Blackrock Cptl Invt
BKEP,Blueknight Energy LP
BKEPP,Blueknight Srs A Uts
BKMU,Bank Mutual Corp
BKSC,Bank of So Car Cp
BL,Blackline Inc
BLBD,Blue Bird Corp
BLCM,Bellicum Pharma Comm
BLDP,Ballard Power Sys
BLDR,Builders Firstsource
BLFS,Biolife Solutions Cmn
BLIN,Bridgeline Digital
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands Inc
BLMT,Bsb Bancorp Inc
BLPH,Bellerophon Ther Com
BLRX,Biolinerx Ltd
BLUE,Bluebird Bio Cmn
BLVD,Boulevard AC Cm ST A
BLVDU,Boulevard Acqu Unit
BLVDW,Boulevard Acquisi Wt
BMCH,Bmc Stock Holdings
BMLA,Recon Bullmark Latam
BMLP,Bank of Montreal BMO Elkhorn DWA MLP Select Inde
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancrp
BMRN,Biomarin Pharmaceut
BMTC,Bryn Mawr Bank Corp
BNCL,Beneficial Bancorp
BNCN,BNC Bancorp Inc
BNDX,Vanguard Tl Intl Bnd
BNFT,Benefitfocus Cmn
BNSO,Bonso Elec Intl In
BNTC,Benitec Biopharm Ads
BNTCW,Benitec Biopharm Wrt
BOBE,Bob Evans Farms
BOCH,Bank of Commerce Hld
BOFI,Bofi Holding Inc
BOFIL,Bofi Hld Sub Not
BOJA,Bojangles Inc CS
BOKF,Bok Financial Corp
BOKFL,Bok Financial Corporation
BOLD,Audentes Therapeutics Inc Cmn
BONT,Bon Ton Stores The
BOOM,Dynamic Materials
BOSC,Bos Better Online
BOTJ,Bank of The Jame Fnl
BOTZ,Global X Robotics & Artificial Intel Thmtc ETF
BPFH,Boston Pvt Finl Hldg
BPFHP,Boston Private Dep S
BPFHW,Boston Private Wts
BPMC,Blueprint Medi Cm ST
BPOP,Popular Inc
BPOPM,Popular Inc Trust II
BPOPN,Popular Inc Trust I
BPTH,Bio-Path Holdings
BRCD,Brocade Comm Sys
BREW,Craft Brew Alliance
BRID,Bridgford Foods Cp
BRKL,Brookline Bancorp
BRKR,Bruker Corporation
BRKS,Brooks Automation
BSET,Bassett Furniture
BSF,Bear State Fin Inc
BSFT,Broadsoft Inc
BSPM,Biostar Pharmaceutic
BSQR,Bsquare Corp
BSRR,Sierra Bancorp
BSTC,Biospecifics Tech Cp
BSTG,Biostage Cmn Stk
BTEC,Principal Healthcare Innovators Index
BUFF,Blue Buffalo Pet Cmn
BUR,Burcon Nutrascience
BUSE,First Busey Corp
BV,Bazaarvoice Inc
BVSN,Broadvision Inc
BVXV,Biondvax Pharma Ads
BVXVW,Biondvax Pharma Wt
BWEN,Broadwind Energy Inc
BWFG,Bankwell Financial
BWINA,Baldwin Lyons Cl A
BWINB,Baldwin Lyons Cl B
BWLD,Buffalo Wild Wings
BYBK,Bay Bancorp Inc
BYFC,Broadway Fin Cp
BYSI,Beyondspring Inc. Ordinary Shares
BZUN,Baozun Inc Ads
CA,CA Inc
CAAS,China Automotive Sys
CAC,Camden Natl Cp
CACB,Cascade Bancorp
CACC,Credit Acceptance
CACQ,Caesars Acquisition
CADC,China Advanced Const
CAFD,8Point3 Energy Cl A
CAFN,Cachet Financial Solutions Inc
CAKE,Cheesecake Fact
CALA,Calithera Biosci Com
CALD,Callidus Software
CALI,China Auto Logistics
CALL,Magicjack Vocaltec L
CALM,Cal-Maine Foods In
CAMP,Calamp Corp
CAMT,Camtek Ltd
CAPN,Capnia Inc Cmn Stk
CAPNW,Capnia Inc A Wrnt
CAPR,Capricor Therap Cmn
CAR,Avis Budget Group I
CARA,Cara Therapeutics
CARB,Carbonite Inc
CARO,Carolina Finacl Cmn
CART,Carolina Trust Bank
CARV,Carver Bancorp
CARZ,First Trust Nq Gbl Auto
CASC,Cascadian Therapeutics Inc
CASH,Meta Financial Grp
CASI,Casi Phrmactcls Inc
CASM,Cas Medical Sys Inc
CASS,Cass Information Sys
CASY,Casey's General Stor
CATB,Catabasis Pharma Cmn
CATH,Glbl X SP 500 Cth V
CATM,Cardtronics Inc
CATY,Cathay Genl Bncp
CATYW,Cathay General Banc
CAVM,Cavium Inc
CBAK,China Bak Battery
CBAN,Colony Bankcorp Inc
CBAY,Cymabay Therapeutics
CBF,Capital Bnk Fin Cl A
CBFV,Cb Financial Svc Cmn
CBIO,Catalyst Bio Cmn
CBLI,Cleveland Biolabs
CBMG,Cellular Biomedicine
CBMX,Combimatrix Corp
CBMXW,Combimatrix Corp Wt
CBOE,CBOE Holdings Inc
CBPO,China Biologic Produ
CBRL,Cracker Barrel
CBSH,Commerce Bancshares
CBSHP,Commerce BNC B Dep
CCBG,Capital City Bank Gr
CCCL,China Ceramics Co
CCCR,China Commercial Cre
CCD,Calams Dy Cnv In Cmn
CCIH,Chinacache Hldgs ADR
CCLP,Csi Compressco Cmn
CCMP,Cabot Microelectron
CCN,Cardconnect Corp
CCNE,Cnb Financial Corp
CCOI,Cogent Comm Hldgs
CCRC,China Customer Ord
CCRN,Cross Ctry Hlthcr
CCUR,Concurrent Computer
CCXI,Chemocentryx Inc
CDC,Victory Cemp US Eq I
CDEV,Centennial Resource Development Inc
CDEVW,Centennial Resource Development Inc
CDK,Cdk Global Inc
CDL,Victory Cemp US Larg
CDNA,Caredx Inc Cmn
CDNS,Cadence Design Sys
CDOR,Condor Hospitality T
CDTI,Clean Diesel Technol
CDTX,Cidara Thera Cmn
CDW,CDW Corporation
CDXC,Chromadex Corp CS
CDXS,Codexis Inc
CDZI,Cadiz Inc
CECE,C E C O Envir
CECO,Career Education
CELG,Celgene Corp
CELGZ,Celgene Cp Cvr
CEMI,Chembio Diagnostics
CEMP,Cempra Inc
CENT,Central Garden
CENTA,Central Garden & Pet
CENX,Century Aluminum C
CERC,Cerecor Inc Cmn Stk
CERCW,Cerecor Inc Cl A Wt
CERCZ,Cerecor Inc Cl B Wt
CERN,Cerner Corp
CERS,Cerus Corp
CERU,Cerulean Pharma Cmn
CETC,Hongli Clean Energy Technologies Corp
CETV,Central EUR Med A
CETX,Cemtrex Inc Cmn Stk
CETXP,Cemtrex Inc. Series 1 Pfd.
CETXW,Cemtrex Inc. Series 1 Warrant
CEVA,Ceva Inc
CEZ,Vctry Cemp EM Vlt Wt
CFA,Victory Cemp US 500
CFBK,Central Fed Cp
CFCB,Centrue Financial Cmn
CFCO,Cf Corp
CFCOU,Cf Corporation Units
CFCOW,Cf Corporation
CFFI,C&F Financial Corp
CFFN,Capitol Fed Finl Inc
CFMS,Conformis Inc CS
CFNB,Calif First National
CFNL,Cardinal Fin Cp
CFO,Victory Cemp Us500E
CFRX,Contrafect Cmn
CG,The Carlyle Group
CGEN,Compugen Ltd
CGIX,Cancer Genetics Inc
CGNT,Cogentix Medical In
CGNX,Cognex Cp
CGO,Calamos Glb Ttl Rtn
CHCI,Comstock Hldgs Cos
CHCO,City Holding Co
CHDN,Churchill Downs In
CHEF,The Chefs Warehouse
CHEK,Check-Cap Ltd. Ord
CHEKW,Check-Cap Ltd A Wt
CHFC,Chemical Financial
CHFN,Charter Finl Corp
CHI,Calamos Cv Opp & Inc
CHKE,Cherokee Inc
CHKP,Check Point Software
CHMA,Chiasma Inc Cmn
CHMG,Chemung Financial Cp
CHNR,China Natural Res
CHRS,Coherus Bio Cmn Stk
CHRW,C.H. Robinson Ww
CHSCL,CHS B Cum Pfd Srs 4
CHSCM,CHS Pfd Clb Ser3
CHSCN,CHS Inc Pfd B Srs 2
CHSCO,CHS Inc Cl B Pfd
CHSCP,CHS Inc Cum Pfd
CHTR,Charter Communicatio
CHUBA,Commercehub Inc
CHUBK,Commercehub Inc
CHUY,Chuy's Holdings Inc
CHW,Calamos Gbl Dyn Inc
CHY,Calamos Cv & High In
CIBR,First TR Ndq Cybr ETF
CID,Victory Cemp Interna
CIDM,Cinedigm Corp
CIGI,Colliers Intl Grp In
CIL,Victory Cemp Intl Vo
CINF,Cincinnati Financial
CIVB,Civista Bncshrs Cmn
CIVBP,Civista Bancshrs Dep
CIZ,Victory Cemp Dev Enh
CIZN,Citizens Hldg Co
CJJD,China Jojo Drugstore
CLAC,Capitol Acq Corp III
CLACU,Capitol Acq III Ut
CLACW,Capitol Acq Cp 3 Wts
CLBS,Caladrius Bio Cmn
CLCT,Collectors Universe
CLDC,China Lending Corp
CLDX,Celldex Therapeutics
CLFD,Clearfield Inc
CLIR,Clearsign Combustion
CLIRW,Clearsign Combustion Corporation Warrant
CLLS,Cellectis S.A. Ads
CLMT,Calumet Specialty Pr
CLNE,Clean Energy Fuels
CLNT,Cleantech Solutions
CLRB,Cellectar Biosc Cmn
CLRBW,Cellectar Biosc Wt
CLRBZ,Cellectar Bio Sra Wt
CLRO,Clearone Inc
CLSD,Clearside Biomedi Cmn
CLSN,Celsion Corp
CLUB,Town Sports Internat
CLVS,Clovis Oncology Inc
CLWT,Euro Tech Hldg
CMCO,Columbus Mckinnon
CMCSA,Comcast Corp A
CMCT,Cim Commercial TR Cp
CME,CME Group Inc
CMFN,Cm Finance Cmn
CMLS,Cumulus Media Inc
CMPR,Cimpress N.V. Ord
CMRX,Chimerix Inc
CMTL,Comtech Telecom Co
CNAT,Conatus Pharmaceutic
CNBKA,Century Bancorp Inc
CNCE,Concert Pharmaceutic
CNCR,Loncar Cancer Immuno
CNET,Chinanet Online Hldg
CNFR,Conifer Holdings Cmn
CNIT,China Info Tech
CNMD,C O N M E D Cp
CNOB,Connectone Bancorp
CNSL,Consolidated Communi
CNTF,China Techfaith Wire
CNTY,Century Casinos In
CNXN,PC Connection Inc
CNXR,Connecture Inc Cmn
COBZ,Cobiz Financial Inc
COGT,Cogint Inc
COHR,Coherent Inc
COHU,Cohu Inc
COKE,Coca Cola Bot Cons
COLB,Columbia Banking Sys
COLL,Collegium Pharma Cmn
COLM,Columbia Sprtswr
COMM,Commscope Holding Co
COMT,Ishrs Cmdty Sel Stra
CONE,Cyrusone Inc Cmn
CONN,Conn's Inc
COOL,Majesco Entertainmnt
CORE,Core Mark Holding
CORI,Corium Intl Cmn
CORT,Corcept Therapeutics
COST,Costco Wholesale
COUP,Coupa Software Inc
COVS,Covisint Corp Cmn
COWN,Cowen Group Inc
COWNL,Cowen Grp 8.25 Sr Nt
COYN,Copsync Inc Cmn
COYNW,Copsync Inc Warrnt
CPAA,Conyers Park Acquisition Corp
CPAAU,Conyers Park Acquisition Corp
CPAAW,Conyers Park Acquisition Corp. Wt
CPAH,Counterpath Corp
CPHC,Canterbury Park Hl
CPIX,Cumberland Pharmaceu
CPLA,Capella Education Co
CPLP,Capital Product Part
CPRT,Copart Inc
CPRX,Catalyst Pharm Inc
CPSH,Cps Technologies Cmn
CPSI,Computer Programs
CPSS,Consumer Portfol
CPST,Capstone Turbine Cp
CPTA,Capitala Finance Crp
CRAI,Cra International
CRAY,Cray Inc
CRBP,Corbus Pharma Cmn
CRDS,Crossroads Systems
CRDT,Wisdmtree Strg Cp Bo
CREE,Cree Inc
CREG,China Recycling Ener
CRESY,Cresud Sacif ADR
CRIS,Curis Inc
CRME,Cardiome Pharma Corp
CRMT,America's Car-Mart
CRNT,Ceragon Networks Ltd
CROX,Crocs Inc
CRSP,Crispr Therapeutics Ag
CRTN,Cartesian Inc Cmn
CRTO,Criteo S.A. Ads
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CRVS,Corvus Pharma Com
CRWS,Crown Crafts Inc
CRZO,Carrizo Oil & Gas
CSA,Victory Cemp US Smal
CSB,Victory Cemp US SC H
CSBK,Clifton Bancorp Inc
CSBR,Champions Oncolog Cmn
CSCO,Cisco Systems Inc
CSF,Victory Cemp US Disc
CSFL,Centerstate Bks Inc
CSGP,Costar Group Inc
CSGS,C S G Sys Intl
CSII,Cardiovascular Syst
CSIQ,Canadian Solar Inc
CSOD,Cornerstone Ondemand
CSPI,C S P Inc
CSQ,Calamos Strgc Ttl Rt
CSTE,Caesarstone Sdot-Yam
CSTR,Capstar Financial Holdings Inc
CSWC,Capital Southwest
CSWI,Csw Industrials Inc
CSX,CSX Corporation
CTAS,Cintas Corp
CTBI,Community TR Bancp
CTG,Computer Task Gp Inc
CTHR,Charles & Colvard
CTIB,Cti Inds Corp
CTIC,Cti Biopharm Corp
CTMX,Cytomx Thera Cmn Stk
CTRE,Caretrust REIT Inc
CTRL,Control4 Corporation
CTRN,Citi Trends Inc
CTRP,Ctrip.Com Intl Ltd
CTRV,Contravir Pharmaceut
CTSH,Cognizant Tech Sol
CTSO,Cytosorbents Cor
CTWS,Conn Water Svcs In
CTXS,Citrix Systems Inc
CUBA,Herzfeld Caribbean
CUBN,Commerce Un Bcsh Cmn
CUI,Cui Global Inc
CUNB,Cu Bancorp Cmn Stk
CUR,Neuralstem Inc
CUTR,Cutera Inc
CVBF,Cvb Financial Corp
CVCO,Cavco Inds Inc
CVCY,Central Vly Cmty Bcp
CVGI,Commercial Vehicle G
CVGW,Calavo Growers Inc
CVLT,Commvault Systems
CVLY,Codorus Valley Bncp
CVTI,Covenant Transportn
CVV,CVD Equipment Corp
CWAY,Coastway Bancorp Inc
CWBC,Community West Bncsh
CWCO,Cons Water Co Inc
CWST,Casella Waste Sys
CXDC,China Xd Plastics Co
CXRX,Concordia International
CXSE,Wisdomtree China Ex-
CY,Cypress Semiconductr
CYAD,Celyad Sa Ads
CYAN,Cyanotech Corp
CYBE,Cyberoptics Cp
CYBR,Cyberark Soft Ord
CYCC,Cyclacel Pharmaceuti
CYCCP,Cyclacel Pharmaceuti
CYHHZ,Community Health Sys
CYNO,Cynosure Inc
CYOU,Changyou.Com Limited
CYRN,Cyren Ltd
CYRX,Cryoport Inc
CYRXW,Cryoport Inc Wts
CYTK,Cytokinetics
CYTR,Cytrx Cp
CYTX,Cytori Therapeutics
CYTXW,Cytori Therapeutics Inc
CZFC,Citizens First Corp
CZNC,Citizens Nrthn Cp
CZR,Caesars Entertnmt
CZWI,Citizens Community
DAIO,Data I O Cp
DAKT,Daktronics Inc
DAVE,Famous Daves of Am
DAX,Recon Cp DAX ETF
DBVT,Dbv Technologies Ads
DCIX,Diana Containrshp
DCOM,Dime Community Bncsh
DCTH,Delcath Systems Inc
DDBI,Legg Mason Dev Exus
DELT,Delta Tech HD Ltd Or
DELTW,Delta Tech Hld Wt
DENN,Dennys Corp
DEPO,Depomed Inc
DERM,Dermira Inc Cm ST
DEST,Destination Maternty
DFBG,Differntl Brands Cmn
DFFN,Diffusion Pharmaceuticals Inc
DFNL,Davis Fundamental ETF Trust Davis Select Financi
DFRG,Del Frisco's Restrnt
DFVL,Ipath 5 Year Bull
DFVS,Ipath 5 Year Bear Et
DGAS,Delta Natural Gas
DGICA,Donegal Group Cl A
DGICB,Donegal Group Cl B
DGII,Digi Intl Inc
DGLD,VS 3X Inv Gold
DGLT,Digiliti Money Group Inc.
DGLY,Digital Ally Inc
DGRE,Wisdomtree Emg Mkts
DGRS,Wisdomtree US SC Qly
DGRW,Wisdomtree US Qlty D
DHIL,Diamond Hill Inv
DHXM,Dhx Media Varbl Vtg
DIOD,Diodes Inc
DISCA,Discovery Comm A
DISCB,Discovery Comm B
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DJCO,Daily Journal Cp
DLBL,Barclays Bank Plc
DLBS,Ipath Long Bond Bear
DLHC,Dlh Holdings Corp
DLTH,Duluth Hldg Cl B Cmn
DLTR,Dollar Tree Inc
DMLP,Dorchester Minls
DMPI,Delmar Pharmaceuticals Inc
DMRC,Digimarc Corporation
DMTX,Dimension Thera Cmn
DNBF,Dnb Finl Corp
DNKN,Dunkin' Brands Group
DORM,Dorman Products Inc
DOX,Amdocs Ltd Ord
DPRX,Dipexium Pharmaceuti
DRAD,Digirad Corporation
DRAM,Dataram Corp
DRIO,Labstyle Innovat Cmn
DRIOW,Labstyle Innovati Wt
DRNA,Dicerna Pharmaceutic
DRRX,Durect Corporation
DRWI,Dragonwave Cmn
DRYS,Dryships Inc
DSGX,Descartes Sys Grp
DSKE,Daseke Inc
DSKEW,Daseke Inc
DSLV,VS 3X Inv Silver
DSPG,D S P Group Inc
DSWL,Deswell Inds Inc
DTEA,Davidstea Inc Cm Stk
DTRM,Determine Inc
DTUL,Ipath 2 Year Bull
DTUS,Ipath 2 Year Bear
DTYL,Ipath 10 Year Bull
DTYS,Ipath 10 Year Bear
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Eq
DVAX,Dynavax Technologies
DVCR,Diversicare Healthca
DWAC,Elkhorn Commodity Rotation Strategy ETF
DWAQ,Dynamic OTC Powershares
DWAS,Powershares DWA Smallcap Momentum Portfolio
DWAT,Arrow DWA Tactic ETF
DWCH,Datawatch Cp
DWFI,SPDR DWA Fi Allo ETF
DWIN,PS DWA Tactical Multi-Asset Income
DWLD,Davis Fundamental ETF Trust Davis Select Worldwi
DWLV,Powershares DWA Momentum & Low Volatility Rotati
DWSN,Dawson Geophscl Cmn
